secid,sdate,edate,PERMNO,score
5001.0,1996-01-02,1996-03-13,10074.0,1.0
5002.0,1996-01-01,1996-02-22,10154.0,1.0
5003.0,,,,6.0
5004.0,1996-01-01,2000-01-27,80071.0,1.0
5005.0,1996-01-01,1997-08-12,85041.0,1.0
5006.0,1996-01-01,1996-08-28,10496.0,1.0
5007.0,2001-04-09,2002-08-01,19692.0,5.0
5007.0,2012-04-12,2016-08-17,13343.0,5.0
5008.0,1996-01-01,1996-07-02,10057.0,1.0
5009.0,1996-01-01,2000-11-21,63837.0,1.0
5010.0,1996-01-01,1996-10-18,51510.0,1.0
5012.0,1996-01-01,1996-12-05,10998.0,1.0
5013.0,,,,6.0
5014.0,1996-01-01,1996-11-11,79211.0,5.0
5015.0,1996-01-01,1998-10-01,56266.0,1.0
5016.0,1996-01-01,2000-02-14,61081.0,1.0
5017.0,1996-01-01,1997-08-07,64848.0,1.0
5018.0,,,,6.0
5019.0,1996-01-01,1999-12-15,49584.0,1.0
5020.0,,,,6.0
5021.0,1996-01-01,1997-01-13,85252.0,1.0
5022.0,1996-01-01,1997-02-21,63845.0,1.0
5023.0,1996-01-01,1996-08-29,11704.0,1.0
5024.0,1996-01-01,1998-12-31,69171.0,1.0
5024.0,2006-10-09,2009-12-16,90077.0,5.0
5025.0,1997-12-31,1998-01-04,78977.0,5.0
5027.0,1996-01-01,1996-11-11,12045.0,1.0
5028.0,1996-01-01,1998-11-30,12205.0,1.0
5029.0,1996-01-01,1997-09-18,60046.0,1.0
5030.0,1996-01-01,2000-02-22,56119.0,1.0
5031.0,1996-01-01,2012-12-02,51916.0,1.0
5032.0,,,,6.0
5033.0,1996-01-01,1997-10-14,12811.0,1.0
5034.0,1996-01-01,1997-09-23,12918.0,1.0
5035.0,1996-01-01,1999-10-29,59643.0,1.0
5036.0,1996-01-01,1999-10-08,65859.0,1.0
5037.0,1996-01-01,1998-01-28,13232.0,1.0
5038.0,1996-01-01,1997-07-11,13283.0,1.0
5039.0,,,,6.0
5040.0,1996-01-01,1998-08-05,29049.0,1.0
5041.0,1996-01-01,2000-03-22,46527.0,1.0
5042.0,1996-01-01,1997-11-12,65111.0,1.0
5043.0,1997-03-18,1998-01-28,84641.0,1.0
5044.0,1996-01-01,1997-04-24,13646.0,1.0
5045.0,1996-01-01,2000-04-12,81084.0,5.0
5046.0,1996-01-01,1999-06-23,44652.0,1.0
5047.0,1996-01-01,1997-02-18,64696.0,1.0
5047.0,1999-02-01,2000-09-22,84045.0,5.0
5048.0,1996-01-01,1999-04-01,27051.0,1.0
5049.0,1996-01-01,1998-12-31,19553.0,1.0
5050.0,,,,6.0
5051.0,1996-01-01,1996-05-14,14331.0,1.0
5052.0,1996-01-01,2000-01-07,52804.0,1.0
5053.0,1996-01-01,1998-08-17,79760.0,1.0
5054.0,,,,6.0
5055.0,,,,6.0
5056.0,1996-01-01,1997-08-06,29196.0,1.0
5057.0,1996-01-01,1996-02-23,29380.0,1.0
5058.0,1996-01-01,1999-09-30,17566.0,1.0
5059.0,1996-01-01,1998-05-19,15166.0,1.0
5060.0,1996-01-01,2000-07-07,21143.0,1.0
5061.0,1996-01-01,1999-11-17,10364.0,1.0
5063.0,,,,6.0
5064.0,1996-01-01,1996-11-25,15465.0,1.0
